source_id,original_url,retrieval_url,capture_timestamp,cdx_digest,local_path,sha256,bytes,provenance_note
e0_sec_macro_20f_2014_contingency_control_v181,https://www.sec.gov/Archives/edgar/data/1347426/000119312515152311/d912561d20f.htm,https://www.sec.gov/Archives/edgar/data/1347426/000119312515152311/d912561d20f.htm,2026-09-01,N/A_OFFICIAL_DIRECT_DOWNLOAD,/research/ciclo_ajuste/inputs/historical_retrieval/v181/binaries/sec_banco_macro_20f_2014.html,4835aa6c08c41ebeb419c03bae2a8fae5bb9454b9606e0c71dbf22711710c881,4381710,"Control contemporáneo: sin mención exacta MyPES/Macro Fiducia/Resolución 1406; no sustituye el acto, el recurso ni el análisis de materialidad contable."
e0_sec_macro_20f_2015_contingency_control_v181,https://www.sec.gov/Archives/edgar/data/1347426/000119312516563512/d176736d20f.htm,https://www.sec.gov/Archives/edgar/data/1347426/000119312516563512/d176736d20f.htm,2026-09-01,N/A_OFFICIAL_DIRECT_DOWNLOAD,/research/ciclo_ajuste/inputs/historical_retrieval/v181/binaries/sec_banco_macro_20f_2015.html,62ac146b10556f4df6c086952d65e9184e016bc569a1560dab1f1ed234dfd6a7,4655828,"Control posterior: sin mención exacta MyPES/Macro Fiducia/Resolución 1406. No prueba pago, rechazo ni falta de provisión específica."
e0_sec_macro_submission_index_v181,https://data.sec.gov/submissions/CIK0001347426.json,https://data.sec.gov/submissions/CIK0001347426.json,2026-09-01,N/A_OFFICIAL_DIRECT_DOWNLOAD,/research/ciclo_ajuste/inputs/historical_retrieval/v181/binaries/sec_banco_macro_submissions_2026-09-01.json,f4f2db3d4ff1bdd162d9712099ee91ae8d1136c352913917f31cd23ea75bdec3,163773,"Enumera la serie 20-F y sus accessions; es prueba de procedencia, no del contenido sustantivo de cada presentación."
e0_bcra_nonfinancial_entities_2011s2_mypes_v181,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/EntidadesNo/enf022011.pdf,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/EntidadesNo/enf022011.pdf,2026-09-01,N/A_OFFICIAL_DIRECT_DOWNLOAD,/research/ciclo_ajuste/inputs/historical_retrieval/v181/binaries/bcra_entidades_no_financieras_2011_s2.pdf,8c84f1025ee12a2fc4c16b0a4f40bf57dcb296d62bea55cd5e15d44d4490afb2,3011265,"Identifica Macro Fiducia S.A. y deuda total en miles de pesos: 3.331,10 (dic-2010), 630,30 (jun-2011) y 39,60 (dic-2011), un registro, 100% situación normal."
e0_bcra_nonfinancial_entities_2012s1_registry_exit_v181,https://www.bcra.gob.ar/archivos/Pdfs/Publicaciones/EntidadesNo/enf012012.pdf,https://www.bcra.gob.ar/archivos/Pdfs/Publicaciones/EntidadesNo/enf012012.pdf,2026-09-01,N/A_OFFICIAL_DIRECT_DOWNLOAD,/research/ciclo_ajuste/inputs/historical_retrieval/v181/binaries/bcra_entidades_no_financieras_2012_s1.pdf,cf66a40f292bc464e832482af260ce51132fe59d0f9f75afb9241c2ebbedc1cf,2631557,"En el índice alfabético MyPES II ya no aparece entre Mercobank y Nues. Prueba ausencia en esa publicación, no por sí sola acto jurídico de liquidación o baja."
e0_cgn_account2020_bid1192_zero_uncertified_closure_v182,https://www.argentina.gob.ar/sites/default/files/cuenta2020-separatai-anexo-4.21-mdp.xlsx,https://www.argentina.gob.ar/sites/default/files/cuenta2020-separatai-anexo-4.21-mdp.xlsx,2026-09-01,N/A_OFFICIAL_OR_RECORDED_QUERY,/research/ciclo_ajuste/inputs/historical_retrieval/v182/binaries/cgn_account_2020_annex_4_21_mdp.xlsx,3e46ba3b82a1ee18c643c2baa62773506b9ce84cf70cd5f12aa72918be3e6097,18116,"BID 1192 (FONDIF) presenta saldo inicial, entradas, salidas y saldo final en cero. La nota (3) exige separar cero financiero de cierre definitivo."
e0_cgn_account2020_bid1192_notes_uncertified_closure_v182,https://www.argentina.gob.ar/sites/default/files/cuenta2020-separatai-anexo-4.21-notas.pdf,https://www.argentina.gob.ar/sites/default/files/cuenta2020-separatai-anexo-4.21-notas.pdf,2026-09-01,N/A_OFFICIAL_OR_RECORDED_QUERY,/research/ciclo_ajuste/inputs/historical_retrieval/v182/binaries/cgn_account_2020_annex_4_21_notes.pdf,e3dad6c9269af0100ea04a8c82cbad7362a4169ee5800dc887d39ba687d4c827,66263,"Nota 3: el proyecto no informó transacciones en 2020, pero seguía incluido porque no se había certificado su cierre definitivo."
e0_cgn_account2020_bank_accounts_mypes_absence_v182,https://www.argentina.gob.ar/sites/default/files/cuenta2020-separatai-anexo-4.37-cuentas_bancarias.xlsx,https://www.argentina.gob.ar/sites/default/files/cuenta2020-separatai-anexo-4.37-cuentas_bancarias.xlsx,2026-09-01,N/A_OFFICIAL_OR_RECORDED_QUERY,/research/ciclo_ajuste/inputs/historical_retrieval/v182/binaries/cgn_account_2020_annex_4_37_bank_accounts.xlsx,ebecb094065701a6413dff928b02ab658d3c4033cc444cbe5124078e9fbd427f,29979,"No contiene coincidencias textuales para BID 1192, MyPES, MY 4002, MYUEC, COBCAP o COBINT. Ausencia de publicación, no certificado de cierre."
e0_cgn_account2021_mdp_bid1192_absence_v182,https://www.argentina.gob.ar/sites/default/files/cuenta2021-separatai-anexo-4.20.xlsx,https://www.argentina.gob.ar/sites/default/files/cuenta2021-separatai-anexo-4.20.xlsx,2026-09-01,N/A_OFFICIAL_OR_RECORDED_QUERY,/research/ciclo_ajuste/inputs/historical_retrieval/v182/binaries/cgn_account_2021_annex_4_20_mdp.xlsx,876937ffab440737e39713ae8b6086a55c0bc9b91ce280b9cabc7b4a871657e8,17713,El BID 1192 ya no integra las columnas del SAF 362. La desaparición posterior al cero 2020 no prueba por sí sola extinción jurídica ni destino de saldos históricos.
e0_cgn_account2021_mdp_notes_v182,https://www.argentina.gob.ar/sites/default/files/cuenta2021-separatai-anexo-4.20-notas.pdf,https://www.argentina.gob.ar/sites/default/files/cuenta2021-separatai-anexo-4.20-notas.pdf,2026-09-01,N/A_OFFICIAL_OR_RECORDED_QUERY,/research/ciclo_ajuste/inputs/historical_retrieval/v182/binaries/cgn_account_2021_annex_4_20_notes.pdf,4ad75591a8f36077b694090a642eed1883fe074235e1ad256e8f337748e7331e,87810,Las notas ilustran que CGN exige documentación específica para certificar finalización y ausencia de deudas en otros componentes; no contienen esa certificación para BID 1192.
e0_cgn_account2021_bank_accounts_mypes_absence_v182,https://www.argentina.gob.ar/sites/default/files/cuenta2021-separatai-anexo-4.35-cuentas-bancarias.xlsx,https://www.argentina.gob.ar/sites/default/files/cuenta2021-separatai-anexo-4.35-cuentas-bancarias.xlsx,2026-09-01,N/A_OFFICIAL_OR_RECORDED_QUERY,/research/ciclo_ajuste/inputs/historical_retrieval/v182/binaries/cgn_account_2021_annex_4_35_bank_accounts.xlsx,74d32dec5bfd114599018c1320791fabdcb7acebddcfc2cfbe7acaab9887f3c7,508295,"En la hoja ctas A1:P1041 no hay coincidencias textuales para BID 1192, MyPES, MY 4002, MYUEC, COBCAP o COBINT."
e0_infoleg_res1406_2014_labor_negative_identity_v182,https://www.argentina.gob.ar/normativa/nacional/resoluci%C3%B3n-1406-2014-235340/texto,https://www.argentina.gob.ar/normativa/nacional/resoluci%C3%B3n-1406-2014-235340/texto,2026-09-01,N/A_OFFICIAL_OR_RECORDED_QUERY,/research/ciclo_ajuste/inputs/historical_retrieval/v182/binaries/infoleg_resolution_1406_2014_labor_negative_comparator.html,7fdc17e7839557dc3267a0fb9433727d343863d6012791b77e4666f68feeed29,45970,La Resolución 1406/2014 publicada es laboral (Secretaría de Trabajo; APUAYE/Transcomahue) y no es el acto MyPES referido por SIGEN. Apunta a una serie interna o no publicada distinta.
e0_sigen_archive_cuenta2018_record_v182,https://www.sigen.gob.ar/archivoweb/ArchivosAdjuntos_Ver.aspx?IdDocumento=201921,https://www.sigen.gob.ar/archivoweb/ArchivosAdjuntos_Ver.aspx?IdDocumento=201921,2026-09-01,N/A_OFFICIAL_OR_RECORDED_QUERY,/research/ciclo_ajuste/inputs/historical_retrieval/v182/binaries/sigen_archive_record_cuenta_2018_201921.html,2adb4d59a4f7572e8b076743bf33b2f1034695aa2db8397f4a5485ce2271e80b,11989,"Prueba la ficha 201921; la página pública expone metadatos, pero no enlace de adjunto recuperable."
e0_sigen_archive_cuenta2019_record_v182,https://www.sigen.gob.ar/archivoweb/ArchivosAdjuntos_Ver.aspx?IdDocumento=204917,https://www.sigen.gob.ar/archivoweb/ArchivosAdjuntos_Ver.aspx?IdDocumento=204917,2026-09-01,N/A_OFFICIAL_OR_RECORDED_QUERY,/research/ciclo_ajuste/inputs/historical_retrieval/v182/binaries/sigen_archive_record_cuenta_2019_204917.html,5b84c00f061053b54f09bdf71e5105bde963089792f9d9c7579f02f750c2de22,12217,"Prueba la ficha 204917; la página pública expone metadatos, pero no enlace de adjunto recuperable."
e0_sigen_archive_cuenta2020_record_v182,https://www.sigen.gob.ar/archivoweb/ArchivosAdjuntos_Ver.aspx?IdDocumento=207827,https://www.sigen.gob.ar/archivoweb/ArchivosAdjuntos_Ver.aspx?IdDocumento=207827,2026-09-01,N/A_OFFICIAL_OR_RECORDED_QUERY,/research/ciclo_ajuste/inputs/historical_retrieval/v182/binaries/sigen_archive_record_cuenta_2020_207827.html,6cdb9848b9ea6591ef6a660d185645d448d913498b486dd6929968aed43a7626,12815,"Prueba la ficha 207827; la página pública expone metadatos, pero no enlace de adjunto recuperable."
e0_wayback_sigen_attachment_78595142_negative_control_v182,http://www.sigen.gob.ar/archivoweb/ArchivoAdjunto_Ver.aspx?IdA=78595142,http://www.sigen.gob.ar/archivoweb/ArchivoAdjunto_Ver.aspx?IdA=78595142,2026-09-01,N/A_OFFICIAL_OR_RECORDED_QUERY,/research/ciclo_ajuste/inputs/historical_retrieval/v182/binaries/wayback_sigen_attachment_78595142_cnrt_iesci_2011_negative_control.pdf,15ec88ad02c26fef73c7d08a0b8819ac1a0baeb52441f402f8c8008aa66a5a5b,5858891,Único adjunto capturado hallado por la consulta CDX exploratoria; corresponde a CNRT/IESCI 2011 y no a MyPES. Se conserva para impedir una atribución errónea.
e0_wayback_sigen_attachment_cdx_provenance_v182,https://web.archive.org/cdx/search/cdx?url=www.sigen.gob.ar/archivoweb/ArchivoAdjunto_Ver.aspx%3FIdA%3D*&from=2019&to=2022&output=json&filter=statuscode:200&filter=mimetype:application/pdf&collapse=digest,https://web.archive.org/cdx/search/cdx?url=www.sigen.gob.ar/archivoweb/ArchivoAdjunto_Ver.aspx%3FIdA%3D*&from=2019&to=2022&output=json&filter=statuscode:200&filter=mimetype:application/pdf&collapse=digest,2026-09-01,N/A_OFFICIAL_OR_RECORDED_QUERY,/research/ciclo_ajuste/inputs/historical_retrieval/v182/binaries/wayback_cdx_sigen_attachment_query_2026-09-01.json,8a203b8f32ac4bfb4d1920e1f4dc9e8e4b2e3633a16a52824c0ee9b0562a4fc5,184,Devuelve un único digest/captura para el adjunto 78595142; no prueba inexistencia de otros binarios fuera de la cobertura de Wayback.
e0_wayback_sigen_detail_cdx_negative_v182,https://web.archive.org/cdx/search/cdx?url=www.sigen.gob.ar/archivoweb/ArchivosAdjuntos_Ver.aspx%3FIdDocumento%3D*&output=json&filter=statuscode:200&collapse=digest,https://web.archive.org/cdx/search/cdx?url=www.sigen.gob.ar/archivoweb/ArchivosAdjuntos_Ver.aspx%3FIdDocumento%3D*&output=json&filter=statuscode:200&collapse=digest,2026-09-01,N/A_OFFICIAL_OR_RECORDED_QUERY,/research/ciclo_ajuste/inputs/historical_retrieval/v182/binaries/wayback_cdx_sigen_detail_query_2026-09-01.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3,"La consulta guardada devuelve []; es un negativo de cobertura, no prueba de que las fichas o adjuntos nunca existieron."
e0_cgn_account2005_separata_my4002_negative_boundary_v183,https://www.economia.gob.ar/hacienda/cgn/cuenta/2005/archivos/sep.pdf,https://www.economia.gob.ar/hacienda/cgn/cuenta/2005/archivos/sep.pdf,2026-09-01,N/A_OFFICIAL_DIRECT_DOWNLOAD,/research/ciclo_ajuste/inputs/historical_retrieval/v183/binaries/cgn_cuenta_inversion_2005_separata.pdf,f2ecba5bbcf261c55da662922256233f3cae3429ee4dc78c18847d97b8218350,804312,La búsqueda textual integral no localiza MY4002. La ausencia no prueba inexistencia; las Cuentas 2006/2007 dicen retrospectivamente que el saldo informado al cierre 2005 era cero.
e0_cgn_account2006_my4002_retrospective_zero_v183,https://www.economia.gob.ar/hacienda/cgn/cuenta/2006/archivos/sep.pdf,https://www.economia.gob.ar/hacienda/cgn/cuenta/2006/archivos/sep.pdf,2026-09-01,N/A_OFFICIAL_DIRECT_DOWNLOAD,/research/ciclo_ajuste/inputs/historical_retrieval/v183/binaries/cgn_cuenta_inversion_2006_separata.pdf,54b22097f3a025c24cec51e8c6d0cb146975f511da46e66c9ebbc92d8cd3354a,516840,Página PDF 116: MY4002 aparece en cero; el programa no presentó información 2006 y se expusieron saldos al 31/12/2005.
e0_cgn_account2007_my4002_retrospective_zero_v183,https://www.economia.gob.ar/hacienda/cgn/cuenta/2007/archivos/Sep2017.pdf,https://www.economia.gob.ar/hacienda/cgn/cuenta/2007/archivos/Sep2017.pdf,2026-09-01,N/A_OFFICIAL_DIRECT_DOWNLOAD,/research/ciclo_ajuste/inputs/historical_retrieval/v183/binaries/cgn_cuenta_inversion_2007_separata.pdf,8003f768e1d0cb8dc697ce4d2f3c1838e54758c0a7be5a1477e6b0366e85a450,5378371,"Página PDF 125: MY4002 aparece en cero; no hubo información financiera 2007 y se arrastró la última presentación, correspondiente a 2005."
e0_cgn_account2010_my4002_account_row_v183,https://www.economia.gob.ar/hacienda/cgn/cuenta/2010/archivos/sep.pdf,https://www.economia.gob.ar/hacienda/cgn/cuenta/2010/archivos/sep.pdf,2026-09-01,N/A_OFFICIAL_DIRECT_DOWNLOAD,/research/ciclo_ajuste/inputs/historical_retrieval/v183/binaries/cgn_cuenta_inversion_2010_separata.pdf,80739ff37567dd12eb96ba780ba86210280460a33dba0f6ec5ec380cc5aad6c2,1058290,"Página PDF 194: MY4002 termina en ARS 52.580,35 y moneda extranjera 13.358,83, igual al saldo según extracto; no identifica contraparte del movimiento."
e0_cgn_account2017_my4002_stable_foreign_balance_v183,https://www.mecon.gob.ar/hacienda/cgn/cuenta/2017/archivos/Sep2017.pdf,https://www.mecon.gob.ar/hacienda/cgn/cuenta/2017/archivos/Sep2017.pdf,2026-09-01,N/A_OFFICIAL_DIRECT_DOWNLOAD,/research/ciclo_ajuste/inputs/historical_retrieval/v183/binaries/cgn_cuenta_inversion_2017_separata.pdf,086fc5fdeed3ef6a6df01c3ee21bb951d6b15abf0cf2e95268676f2eed759962,3472571,"Página PDF 245: MY4002 pasa de ARS 214.504,78 a 251.985,38, mientras el saldo en moneda extranjera y según extracto permanece en 13.584,85."
e0_cgn_account2018_my4002_uepex_zero_unsupported_reconstruction_v183,https://www.mecon.gob.ar/hacienda/cgn/cuenta/2018/archivos/Separata%20Ejecucion%20Presupuestaria%202018.pdf,https://www.mecon.gob.ar/hacienda/cgn/cuenta/2018/archivos/Separata%20Ejecucion%20Presupuestaria%202018.pdf,2026-09-01,N/A_OFFICIAL_DIRECT_DOWNLOAD,/research/ciclo_ajuste/inputs/historical_retrieval/v183/binaries/cgn_cuenta_inversion_2018_separata.pdf,a13544f8b1aa02cb4e9ee694c1942f230494ed5080962c2f72bf294fb35c3a02,3702415,"Página PDF 249: registros exponen ARS 569.350,57 / ME 15.182,68, pero UEPEX declaró cero y el resumen aportado carecía de membrete, sello bancario y fecha verificable; no es extracto BCRA ni prueba de pago bancario."
