id,tema,institucion,titulo,url_original,archivo_local,fecha_descarga,fecha_publicacion,codigo_serie,periodo_utilizado,tipo,sha256,nota
e0_cgn_cuenta_inversion_2003_tomo_i,ciclo_ajuste_historico,Contaduría General de la Nación,Cuenta de Inversión 2003 · Tomo I,https://www.economia.gob.ar/hacienda/cgn/cuenta/2003/archivos/tomoi.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v110/binaries/cgn_cuenta_inversion_2003_tomo_i.pdf,2026-08-29,2004,,2003,PDF oficial · binario preservado,be739fa0f13a017c1a38c9f97f03fd3a724fdf300f9c1a3d07b46dafb7717f98,"V110 E0 fiscal: 1,967,195 bytes; 343 páginas. Página PDF 136 renderizada y verificada; registraciones de compensación y pagarés en la compatibilización presupuestaria-contable."
e0_onp_boletin_fiscal_2003q4_cuadro37_boden,ciclo_ajuste_historico,Secretaría de Finanzas · Oficina Nacional de Presupuesto,Boletín Fiscal 2003T4 · Cuadro 37 · BODEN emitidos y colocados al 31-12-2003,https://www.economia.gob.ar/onp/documentos/boletin/4totrim03/pdf/fisc37.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v110/binaries/onp_boletin_fiscal_2003q4_cuadro37_boden.pdf,2026-08-29,2004,,2003-12-31,PDF oficial · binario preservado,f75dc6555d8d5f5ace56e150d7cece3be8110049b727c296b94fa30b700a01eb,"V110 E0 fiscal: 12,714 bytes; una página renderizada y verificada. Separa compensatorios, cobertura, ahorristas, rescate de cuasimonedas y compensación del 13%."
e0_cgn_cuenta_inversion_2004_sdp,ciclo_ajuste_historico,Contaduría General de la Nación,Cuenta de Inversión 2004 · Servicio de la Deuda Pública y Anexo J,https://www.economia.gob.ar/hacienda/cgn/cuenta/2004/archivos/sdp.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v111/binaries/cgn_cuenta_inversion_2004_sdp.pdf,2026-08-29,2005,,2004,PDF oficial · binario preservado,a076e0fbcc6f620f542dd5d1e96f5ba07831897a3c44da71867f355aed57811e,"V111 E0 fiscal: 900,875 bytes; 79 páginas. Páginas PDF 66 y 71 renderizadas y verificadas."
e0_cgn_cuenta_inversion_2004_tomo_i,ciclo_ajuste_historico,Contaduría General de la Nación,Cuenta de Inversión 2004 · Tomo I,https://www.economia.gob.ar/hacienda/cgn/cuenta/2004/archivos/tomoi.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v111/binaries/cgn_cuenta_inversion_2004_tomoi.pdf,2026-08-29,2005,,2004,PDF oficial · binario preservado,35c2db9e9bb4ba02fc6133c73af1f6fe683a7d99170e66f9737636cb6f420ec3,"V111 E0 fiscal: 1,871,030 bytes; 348 páginas. Página PDF 65 renderizada y verificada."
e0_cgn_cuenta_inversion_2005_sdp,ciclo_ajuste_historico,Contaduría General de la Nación,Cuenta de Inversión 2005 · Servicio de la Deuda Pública y Anexo J,https://www.economia.gob.ar/hacienda/cgn/cuenta/2005/archivos/sdp.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v111/binaries/cgn_cuenta_inversion_2005_sdp.pdf,2026-08-29,2006,,2005,PDF oficial · binario preservado,96b849dde2a9ac83f6fd65e5700bae74e12ac4f4d3b558c368cf2005203a7e56,"V111 E0 fiscal: 1,034,530 bytes; 95 páginas. Páginas PDF 80 y 87 renderizadas y verificadas."
e0_cgn_cuenta_inversion_2005_tomo_i,ciclo_ajuste_historico,Contaduría General de la Nación,Cuenta de Inversión 2005 · Tomo I,https://www.economia.gob.ar/hacienda/cgn/cuenta/2005/archivos/tomoi.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v111/binaries/cgn_cuenta_inversion_2005_tomoi.pdf,2026-08-29,2006,,2005,PDF oficial · binario preservado,15785a47c6846bf93c1089c72c8ac888e1adbbf5814ba757ecbf59b64380e498,"V111 E0 fiscal: 3,189,485 bytes; 356 páginas. Páginas PDF 118 y 124 renderizadas y verificadas."
e0_cgn_cuenta_inversion_2006_sdp,ciclo_ajuste_historico,Contaduría General de la Nación,Cuenta de Inversión 2006 · Servicio de la Deuda Pública y Anexo J,https://www.economia.gob.ar/hacienda/cgn/cuenta/2006/archivos/sdp.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v111/binaries/cgn_cuenta_inversion_2006_sdp.pdf,2026-08-29,2007,,2006,PDF oficial · binario preservado,677b1fa51056bbc7b5f6cd420e3de123b5c93b968e0a8f33bf87a6ab620331a7,"V111 E0 fiscal: 660,227 bytes; 141 páginas. Páginas PDF 121 y 132 renderizadas y verificadas."
e0_cgn_cuenta_inversion_2006_tomo_i,ciclo_ajuste_historico,Contaduría General de la Nación,Cuenta de Inversión 2006 · Tomo I,https://www.economia.gob.ar/hacienda/cgn/cuenta/2006/archivos/tomoi.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v111/binaries/cgn_cuenta_inversion_2006_tomoi.pdf,2026-08-29,2007,,2006,PDF oficial · binario preservado,ad7029b9f40d0847f2221266df441fea2a5da0933400bb233bed38e245ae7ebb,"V111 E0 fiscal: 2,011,257 bytes; 367 páginas. Páginas PDF 136, 137 y 142 renderizadas y verificadas."
e0_onp_sintesis_ejecutiva_2004q4,ciclo_ajuste_historico,Oficina Nacional de Presupuesto,Síntesis Ejecutiva · cuarto trimestre de 2004,https://www.economia.gob.ar/onp/documentos/sintesis_ejecutiva/2004/4trim04.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v111/binaries/onp_sintesis_ejecutiva_2004q4.pdf,2026-08-29,2005,,2004,PDF oficial · binario preservado,b4ec8c5cc12af639d413aaa0266d0a8a182ae1b77996b20dc855b32d5beda2d0,"V111 E0 fiscal: 381,932 bytes; 18 páginas. Página PDF 2 renderizada y verificada."
e0_onp_sintesis_ejecutiva_2005q4,ciclo_ajuste_historico,Oficina Nacional de Presupuesto,Síntesis Ejecutiva · cuarto trimestre de 2005,https://www.economia.gob.ar/onp/documentos/sintesis_ejecutiva/2005/4trim05.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v111/binaries/onp_sintesis_ejecutiva_2005q4.pdf,2026-08-29,2006,,2005,PDF oficial · binario preservado,ef5b60a4ea7641b9ec15eb99d50bca3254fa2e36ae555675dd2ce8e4640614ea,"V111 E0 fiscal: 140,275 bytes; 20 páginas. Página PDF 19 renderizada y verificada."
e0_onp_sintesis_ejecutiva_2006q4,ciclo_ajuste_historico,Oficina Nacional de Presupuesto,Síntesis Ejecutiva · cuarto trimestre de 2006,https://www.economia.gob.ar/onp/documentos/sintesis_ejecutiva/2006/4trim06.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v111/binaries/onp_sintesis_ejecutiva_2006q4.pdf,2026-08-29,2007,,2006,PDF oficial · binario preservado,79bb73538be3a545f3bb00f4e67c2f2f3cf6091e7173a6f4eca8a7e8d8c93890,"V111 E0 fiscal: 328,149 bytes; 23 páginas. Página PDF 22 renderizada y verificada."
e0_cgn_cuenta_inversion_2007_sdp,ciclo_ajuste_historico,Contaduría General de la Nación,Cuenta de Inversión 2007 · Servicio de la Deuda Pública y Anexo J,https://www.economia.gob.ar/hacienda/cgn/cuenta/2007/archivos/sdp.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v112/binaries/cgn_cuenta_inversion_2007_sdp.pdf,2026-08-29,2008,,2007,PDF oficial · binario preservado,90303a1e0526971bec25b8d1f17c2be7b1decc390d356287c9c6879304b98e6b,"V112 E0 fiscal: 1,042,529 bytes; 75 páginas. Páginas PDF 5, 56 y 65 renderizadas y verificadas."
e0_cgn_cuenta_inversion_2008_sdp,ciclo_ajuste_historico,Contaduría General de la Nación,Cuenta de Inversión 2008 · Servicio de la Deuda Pública y Anexo J,https://www.economia.gob.ar/hacienda/cgn/cuenta/2008/archivos/sdp.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v112/binaries/cgn_cuenta_inversion_2008_sdp.pdf,2026-08-29,2009,,2008,PDF oficial · binario preservado,aa51ee0f6c292bd070900716d34a9ceca42a12b94e1b0845bb915d04c25f9084,"V112 E0 fiscal: 1,995,800 bytes; 74 páginas. Páginas PDF 5, 54, 55, 63 y 64 renderizadas y verificadas."
e0_cgn_cuenta_inversion_2009_sdp,ciclo_ajuste_historico,Contaduría General de la Nación,Cuenta de Inversión 2009 · Servicio de la Deuda Pública y Anexo J,https://www.economia.gob.ar/hacienda/cgn/cuenta/2009/archivos/sdp.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v112/binaries/cgn_cuenta_inversion_2009_sdp.pdf,2026-08-29,2010,,2009,PDF oficial · binario preservado,8de64854c33d0d4291e94826a536eed5eca4055fd2159eb7ca23189cb1c406c1,"V112 E0 fiscal: 764,356 bytes; 81 páginas. Páginas PDF 5, 60, 71 y 72 renderizadas y verificadas."
e0_cgn_cuenta_inversion_2010_sdp,ciclo_ajuste_historico,Contaduría General de la Nación,Cuenta de Inversión 2010 · Servicio de la Deuda Pública,https://www.economia.gob.ar/hacienda/cgn/cuenta/2010/archivos/sdp.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v112/binaries/cgn_cuenta_inversion_2010_sdp.pdf,2026-08-29,2011,,2010,PDF oficial · binario preservado,678cd9942b6015459e7ef23dca6b2098e67aeb8a8713d7703ed9883d632157d2,"V112 E0 fiscal: 569,175 bytes; 81 páginas. Páginas PDF 6 y 60 renderizadas y verificadas."
e0_cgn_cuenta_inversion_2011_sdp,ciclo_ajuste_historico,Contaduría General de la Nación,Cuenta de Inversión 2011 · Servicio de la Deuda Pública,https://www.economia.gob.ar/hacienda/cgn/cuenta/2011/archivos/sdp.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v112/binaries/cgn_cuenta_inversion_2011_sdp.pdf,2026-08-29,2012,,2011,PDF oficial · binario preservado,2ccd64bcc4f439fd64788201563de3ff406b37a911ef7624a9f5d4594ac85111,"V112 E0 fiscal: 1,105,867 bytes; 68 páginas. Páginas PDF 6 y 50 renderizadas y verificadas."
e0_cgn_cuenta_inversion_2012_sdp,ciclo_ajuste_historico,Contaduría General de la Nación,Cuenta de Inversión 2012 · Servicio de la Deuda Pública,https://www.economia.gob.ar/hacienda/cgn/cuenta/2012/archivos/sdp.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v112/binaries/cgn_cuenta_inversion_2012_sdp.pdf,2026-08-29,2013,,2012,PDF oficial · binario preservado,612f97761b950bfeb9bc12df21c6135ca3eb31a226cd6ed403a1569cc8ea4d4b,"V112 E0 fiscal: 3,149,094 bytes; 58 páginas. Páginas PDF 5, 41 y 42 renderizadas y verificadas."
e0_agn_res_202_2009_act_41_2009_deuda,ciclo_ajuste_historico,Auditoría General de la Nación,Evolución de la deuda en sus principales aspectos · Resolución 202/2009 · Actuación 41/2009,https://www.agn.gob.ar/sites/default/files/informes/2009_202info_0.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v112/binaries/agn_res_202_2009_act_41_2009_deuda.pdf,2026-08-29,2009,,2008,PDF oficial · binario preservado,14053bc9c6c51382b28fe7a854c926ac776701e43534b5ad6438a903165332f8,"V112 E0 fiscal: 418,450 bytes; 36 páginas. Páginas PDF 16 y 17 renderizadas y verificadas."
e0_agn_res_102_2011_act_366_2009_fgs,ciclo_ajuste_historico,Auditoría General de la Nación,Gestión del FGS · primer semestre 2009 · Resolución 102/2011 · Actuación 366/2009,https://www.agn.gob.ar/sites/default/files/informes/Informe_102_2011.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v112/binaries/agn_res_102_2011_act_366_2009_fgs.pdf,2026-08-29,2011,,2009,PDF oficial · binario preservado,8025d4fc331b9256072baef0827eb03ae4f12a0c9d987f980364c40fe0da7481,"V112 E0 fiscal: 10,521,239 bytes; 282 páginas. Página PDF 37 renderizada y verificada."
e0_argentina_resultado_recompra_2008_08_28,ciclo_ajuste_e0_fiscal,Ministerio de Economía y Producción,Resultado de licitación de recompra · 28 de agosto de 2008,https://www.argentina.gob.ar/sites/default/files/comunicado_de_prensa_resultado_28-08-08.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v113/binaries/argentina_resultado_recompra_2008-08-28.pdf,2026-08-29,2008,,2008-08-28,PDF oficial · binario preservado,25caff3b3839995c6a394c8a7186baaa34597d3112fbc45657f86b88ceb972b3,"V113 E0 fiscal: 19,099 bytes; 3 páginas. Páginas PDF 1 y 2 renderizadas e inspeccionadas visualmente."
e0_argentina_resultado_recompra_2008_09_04,ciclo_ajuste_e0_fiscal,Ministerio de Economía y Producción,Resultado de licitación de recompra · 4 de septiembre de 2008,https://www.argentina.gob.ar/sites/default/files/comunicado_de_prensa_resultado_04-09-08.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v113/binaries/argentina_resultado_recompra_2008-09-04.pdf,2026-08-29,2008,,2008-09-04/2008-09-09,PDF oficial · binario preservado,246730cdc5067200f1c2c26d330bb09d94f118c3beb027877960d09b326e9311,"V113 E0 fiscal: 37,186 bytes; 3 páginas. Páginas PDF 1 y 2 renderizadas e inspeccionadas visualmente; totales recompuestos exactamente."
e0_argentina_resultado_recompra_2008_09_11,ciclo_ajuste_e0_fiscal,Ministerio de Economía y Producción,Resultado de licitación de recompra · 11 de septiembre de 2008,https://www.argentina.gob.ar/sites/default/files/comunicado_resultado11-09-08.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v113/binaries/argentina_resultado_recompra_2008-09-11.pdf,2026-08-29,2008,,2008-09-11/2008-09-16,PDF oficial · binario preservado,6be127c619dda958900754d4ebbbaa37f7cd7d07638ea741bec4293100c74714,"V113 E0 fiscal: 19,451 bytes; 3 páginas. Páginas PDF 1 y 2 renderizadas e inspeccionadas visualmente; totales recompuestos exactamente."
e0_argentina_rc_212_24_2008_recompra,ciclo_ajuste_e0_fiscal,Secretarías de Hacienda y de Finanzas,Resolución Conjunta 212/2008 y 24/2008 · procedimiento de recompra,https://www.argentina.gob.ar/normativa/nacional/norma-143759/texto,/research/ciclo_ajuste/inputs/historical_retrieval/v113/binaries/argentina_rc_212_24_2008_procedimiento_recompra.html,2026-08-29,2008,,2008,HTML oficial · texto original preservado,80958e60377bdde854883c2fffd56f9ef2f81714728f389fe05aa09eeb450982,"V113 E0 fiscal: 49,650 bytes; N/A páginas. Texto original preservado; Anexo, puntos 1.4–1.12 y 2.1–2.5 verificados."
e0_argentina_rc_113_34_2009_boden12_strip,ciclo_ajuste_e0_fiscal,Secretarías de Hacienda y de Finanzas,Resolución Conjunta 113/2009 y 34/2009 · strip BODEN 2012,https://www.argentina.gob.ar/normativa/nacional/resoluci%C3%B3n-113-2009-154175/texto,/research/ciclo_ajuste/inputs/historical_retrieval/v113/binaries/argentina_rc_113_34_2009_boden12_cupon.html,2026-08-29,2009,,2009-06-04,HTML oficial · texto original preservado,c553fc8df4d9b937de78c7b8e37dc11888a40539b03bef257ce5b3b907d4d2b7,"V113 E0 fiscal: 41,448 bytes; N/A páginas. Texto original preservado; considerandos y artículos 1 y 3 verificados."
e0_argentina_dnu_1801_2009_boden12,ciclo_ajuste_e0_fiscal,Poder Ejecutivo Nacional,DNU 1801/2009 · ampliación presupuestaria y colocaciones BODEN 2012,https://www.argentina.gob.ar/normativa/nacional/decreto-1801-2009-160582/texto,/research/ciclo_ajuste/inputs/historical_retrieval/v113/binaries/argentina_dnu_1801_2009_presupuesto.html,2026-08-29,2009,,2009,HTML oficial · texto original preservado,3e0fc82c180b11f3f61ed732ebad342448620feffacef7f931c89dc318efbece,"V113 E0 fiscal: 54,527 bytes; N/A páginas. Texto original preservado; considerando específico BODEN 2012 verificado."
e0_argentina_recompras_decreto_1735_04_report,ciclo_ajuste_e0_fiscal,Ministerio de Economía y Finanzas Públicas,Informe sobre recompras de deuda bajo el Decreto 1735/04,https://www.argentina.gob.ar/sites/default/files/recompras_de_deuda.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v114/binaries/argentina_recompras_deuda_decreto_1735_04.pdf,2026-08-29,,,2004-2010,PDF oficial · binario preservado,24d9ec3d3ab2051c1e6e31870b659c8266722bc5f1010f48efe671337385a063,"V128 E0 fiscal: la página 2 identifica para referencia 2006 GDP Units ARS ARARGE03E147 (VNO ARS 43.824,10m; efectivo ARS 1.858,10m), GDP Units USD ley argentina ARARGE03E154 (VNO USD 260,90m; efectivo ARS 28,00m) y Discount ARARGE03E121 (efectivo ARS 1.415,50m); total efectivo ARS 3.301,60m. No individualiza fechas, vendedores ni riel de pago."
e0_argentina_recompra_primera_etapa_2008_08_11,ciclo_ajuste_e0_fiscal,Ministerio de Economía y Producción,Programa de recompra de vencimientos 2008-2009 · primera etapa,https://www.argentina.gob.ar/sites/default/files/comunicado_primera_etapa_11-08-08.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v114/binaries/argentina_recompra_primera_etapa_2008-08-11.pdf,2026-08-29,2008,,2008-08-11,PDF oficial · binario preservado,ddb140ca2d1171e17611b2c9b766574ecc362e68bfb3739a36d16cfb751a2ee6,"V114 E0 fiscal: 20,982 bytes; 2 páginas. Página 1 renderizada e inspeccionada visualmente."
e0_argentina_recompra_segunda_etapa_2008_08_21,ciclo_ajuste_e0_fiscal,Ministerio de Economía y Producción,Programa de recompra 2008-2009 · anuncio de segunda etapa,https://www.argentina.gob.ar/sites/default/files/comunicado_segunda_etapa_21-08-08.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v114/binaries/argentina_recompra_segunda_etapa_2008-08-21.pdf,2026-08-29,2008,,2008-08-21,PDF oficial · binario preservado,3e6ed07d4ed3e67d9ce0b2a0ddcb145d6ba28ec76ecaf1c3d8943aedeb9183ba,"V114 E0 fiscal: 21,055 bytes; 2 páginas. Página 1 renderizada e inspeccionada visualmente."
e0_argentina_recompra_segunda_semana_2008_08_22,ciclo_ajuste_e0_fiscal,Ministerio de Economía y Producción,Segunda semana del programa de recompra 2008-2009,https://www.argentina.gob.ar/sites/default/files/comunicado_2da_semana_de_recompra_de_deuda_22-08-08.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v114/binaries/argentina_recompra_segunda_semana_2008-08-22.pdf,2026-08-29,2008,,2008-08-11/2008-08-22,PDF oficial · binario preservado,00f3dee49655770ce78b2494f5a7e32b657f91a071cf45e2693a8ccab4313b15,"V114 E0 fiscal: 68,227 bytes; 2 páginas. Página 1 renderizada e inspeccionada visualmente."
e0_argentina_resultado_recompra_2008_10_02,ciclo_ajuste_e0_fiscal,Ministerio de Economía y Producción,Resultado de licitación de recompra · 2 de octubre de 2008,https://www.argentina.gob.ar/sites/default/files/comunicado_resultado_licitacion_02-10-08.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v114/binaries/argentina_resultado_recompra_2008-10-02.pdf,2026-08-29,2008,,2008-10-02/2008-10-07,PDF oficial · binario preservado,4d0b0855bd01424576c018e2ef94bb6832eb9bc0427248abb405ae9119af3878,"V114 E0 fiscal: 17,427 bytes; 2 páginas. Las dos páginas fueron renderizadas e inspeccionadas visualmente; totales recompuestos exactamente."
e0_bna_memoria_balance_2008,ciclo_ajuste_e0_fiscal,Banco de la Nación Argentina,Memoria y Balance General 2008,https://www.bna.com.ar/Downloads/Memoria_Balance_BNA_2008.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v114/binaries/bna_memoria_balance_2008.pdf,2026-08-29,2009,,2008,PDF oficial · binario preservado,89963cae9e7857af8ab0c3006f400b658b20c721a8746a302037dc6c093c1e84,"V114 E0 fiscal: 17,757,994 bytes; 182 páginas. Búsqueda textual integral; página PDF 14 renderizada e inspeccionada visualmente."
e0_cgn_cuenta_inversion_2008_comentarios,ciclo_ajuste_e0_fiscal,Contaduría General de la Nación,Cuenta de Inversión 2008 · comentarios de ejecución presupuestaria,http://www.economia.gob.ar/hacienda/cgn/cuenta/2008/tomoi/06comentarios.htm,/research/ciclo_ajuste/inputs/historical_retrieval/v114/binaries/cgn_cuenta_inversion_2008_comentarios_ejecucion.html,2026-08-29,2009,,2008,HTML oficial · texto original preservado,ada295823fac4ecd0e8b3be5cdf28ff5b9d02012a78ea296186750c8e82f4963,"V114 E0 fiscal: 315,852 bytes; N/A páginas. Pasaje de adquisición de títulos y valores de corto plazo preservado y verificado."
e0_cgn_cuenta_inversion_2009_anexo_j_html,ciclo_ajuste_e0_fiscal,Contaduría General de la Nación,Cuenta de Inversión 2009 · Anexo J · recompra anticipada BODEN 2012,http://www.economia.gob.ar/hacienda/cgn/cuenta/2009/sdp/anexoj.htm,/research/ciclo_ajuste/inputs/historical_retrieval/v114/binaries/cgn_cuenta_inversion_2009_anexo_j.html,2026-08-29,2010,,2009,HTML oficial · texto original preservado,7dbc940514ce9765c975596991c5c8a1a28f4bf927a2e66fe653c5f4266060cb,"V114 E0 fiscal: 94,325 bytes; N/A páginas. Sección de recompra anticipada preservada y verificada."
